Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-216,-,Not Found,Not Found,,,MIS,L2,Priya,"Sir, I am facing an issue with IMS in B37.

Currently, I am adding only the items that Kunda Ma'am requests into the list. Those items are getting processed as IN/OUT from the material stock, and they are also reflecting correctly in the store.

However, the issue is that when materials such as belts or spray parts are received from C20, we fill out the IN form for those as well, but those entries are not reflecting correctly in IMS. 

Could you please check and help resolve this issue?
",⏱ Auto-Escalated (no action within 30 min),7/23/2026 11:24:27,Closed,,make same master list as c20/4,L3,7/23/2026,
ESC-216,-,Not Found,Not Found,,,MIS,L3,Priya,"Sir, I am facing an issue with IMS in B37.

Currently, I am adding only the items that Kunda Ma'am requests into the list. Those items are getting processed as IN/OUT from the material stock, and they are also reflecting correctly in the store.

However, the issue is that when materials such as belts or spray parts are received from C20, we fill out the IN form for those as well, but those entries are not reflecting correctly in IMS. 

Could you please check and help resolve this issue?
",⏱ Auto-Escalated (no action within 30 min),7/23/2026 11:54:27,Closed,,make same master list as c20/4,L3,7/23/2026,
ESC-217,-,Not Found,Not Found,,,Process cordinator ,L1,Amruta,"HR Grievances (B37 & C20) Sheet Update The last grievance recorded for B37 is dated 08/07/2026. The last grievance recorded for C20 is dated 14/07/2026. We have been following up with the HR team daily. As per the latest update from HR, no new grievances have been received since the above-mentioned dates",Followup with rupali mam & supriya mam. ,7/23/2026 13:01:27,Open,,,,,
ESC-217,-,Not Found,Not Found,,,Process cordinator ,L2,Amruta,"HR Grievances (B37 & C20) Sheet Update The last grievance recorded for B37 is dated 08/07/2026. The last grievance recorded for C20 is dated 14/07/2026. We have been following up with the HR team daily. As per the latest update from HR, no new grievances have been received since the above-mentioned dates",⏱ Auto-Escalated (no action within 30 min),7/23/2026 13:33:21,Open,,,,,
ESC-217,-,Not Found,Not Found,,,Process cordinator ,L3,Amruta,"HR Grievances (B37 & C20) Sheet Update The last grievance recorded for B37 is dated 08/07/2026. The last grievance recorded for C20 is dated 14/07/2026. We have been following up with the HR team daily. As per the latest update from HR, no new grievances have been received since the above-mentioned dates",⏱ Auto-Escalated (no action within 30 min),7/23/2026 14:03:21,Open,,,,,
ESC-218,KP-751-01,Not Found,Not Found,,,Admin ,L1,Sonal,"We have received material from the Nilpeter customer for rework, but I cannot find the details from the old job card. The drawing number and dimensions do not match. I have emailed the customer but haven't received a response yet. So, how should I generate the rework sales order?",Call & Emails,7/25/2026 16:35:20,Closed,,"Please wait for the customer's reply. Once we receive the details, we'll proceed accordingly.",L2,7/25/2026,
ESC-218,KP-751-01,Not Found,Not Found,,,Admin ,L2,Sonal,"We have received material from the Nilpeter customer for rework, but I cannot find the details from the old job card. The drawing number and dimensions do not match. I have emailed the customer but haven't received a response yet. So, how should I generate the rework sales order?",⏱ Auto-Escalated (no action within 30 min),7/25/2026 17:09:28,Closed,,"Please wait for the customer's reply. Once we receive the details, we'll proceed accordingly.",L2,7/25/2026,
ESC-219,-,Not Found,Not Found,,,PC ,L1,Amruta,"
 RFQ fms sheet – Goma Engineering ,Flow Control Pumps . The detailed information for this inquiry has not yet been received. Therefore, the entry has not been updated in the form data. ",Followup with divya ,7/26/2026 10:43:20,Closed,,You can log in system . If not reply received within three days we will close . You can try to contact them today . From tomorrow ask VK to be into in with them to get details . If by Wednesday no reply received we will close ,L3,7/26/2026,
ESC-219,-,Not Found,Not Found,,,PC ,L2,Amruta,"
 RFQ fms sheet – Goma Engineering ,Flow Control Pumps . The detailed information for this inquiry has not yet been received. Therefore, the entry has not been updated in the form data. ",⏱ Auto-Escalated (no action within 30 min),7/26/2026 11:14:29,Closed,,You can log in system . If not reply received within three days we will close . You can try to contact them today . From tomorrow ask VK to be into in with them to get details . If by Wednesday no reply received we will close ,L3,7/26/2026,
ESC-219,-,Not Found,Not Found,,,PC ,L3,Amruta,"
 RFQ fms sheet – Goma Engineering ,Flow Control Pumps . The detailed information for this inquiry has not yet been received. Therefore, the entry has not been updated in the form data. ",⏱ Auto-Escalated (no action within 30 min),7/26/2026 11:44:29,Closed,,You can log in system . If not reply received within three days we will close . You can try to contact them today . From tomorrow ask VK to be into in with them to get details . If by Wednesday no reply received we will close ,L3,7/26/2026,
ESC-220,KP-730-01,Not Found,Not Found,,,Quality ,L1,Musawwir,"Escalted by Amruta by musawwir name 

Q2P Sheet – Maharashtra Seamless Ltd. (SO No. 11962):
The pre-inspection form has not been filled yet, as customer clearance is still pending",-,7/26/2026 13:43:25,Closed,,"1. Ask the inspector to come and meet . 
",L3,7/26/2026,
ESC-220,KP-730-01,Not Found,Not Found,,,Quality ,L2,Musawwir,"Escalted by Amruta by musawwir name 

Q2P Sheet – Maharashtra Seamless Ltd. (SO No. 11962):
The pre-inspection form has not been filled yet, as customer clearance is still pending",⏱ Auto-Escalated (no action within 30 min),7/26/2026 14:14:27,Closed,,"1. Ask the inspector to come and meet . 
",L3,7/26/2026,
ESC-220,KP-730-01,Not Found,Not Found,,,Quality ,L3,Musawwir,"Escalted by Amruta by musawwir name 

Q2P Sheet – Maharashtra Seamless Ltd. (SO No. 11962):
The pre-inspection form has not been filled yet, as customer clearance is still pending",⏱ Auto-Escalated (no action within 30 min),7/26/2026 14:44:28,Closed,,"1. Ask the inspector to come and meet . 
",L3,7/26/2026,
ESC-221,KP-716-01,Godrej & Boyce Mfg. Co. Ltd,S/A Exhaust Cone Flow Path [KH02350],1,C20/4,MIS,L1,Priya,"In this Job, material name is S/A exhaust cone flow path have Dia  but length=0 so area calculation become zero. Same for godrej samples -  button, cylinder, flat. Any other formula for calculating such jobs/samples ",- ,7/27/2026 9:40:17,Closed,,"Ask inspector to punch in length. Going ahead 
Ask this incpector to come and meet me with job card 
Give fixed time including setup time + Coll down time  30 +30 +60 min . In such cases otherwise . 

For sample give fixed 15 min . Per sample . No setup time . No Cool down time here ",L3,7/27/2026,
ESC-221,KP-716-01,Godrej & Boyce Mfg. Co. Ltd,S/A Exhaust Cone Flow Path [KH02350],1,C20/4,MIS,L2,Priya,"In this Job, material name is S/A exhaust cone flow path have Dia  but length=0 so area calculation become zero. Same for godrej samples -  button, cylinder, flat. Any other formula for calculating such jobs/samples ",-,7/27/2026 9:43:22,Closed,,"Ask inspector to punch in length. Going ahead 
Ask this incpector to come and meet me with job card 
Give fixed time including setup time + Coll down time  30 +30 +60 min . In such cases otherwise . 

For sample give fixed 15 min . Per sample . No setup time . No Cool down time here ",L3,7/27/2026,
ESC-221,KP-716-01,Godrej & Boyce Mfg. Co. Ltd,S/A Exhaust Cone Flow Path [KH02350],1,C20/4,MIS,L3,Priya,"In this Job, material name is S/A exhaust cone flow path have Dia  but length=0 so area calculation become zero. Same for godrej samples -  button, cylinder, flat. Any other formula for calculating such jobs/samples ",-,7/27/2026 9:43:37,Closed,,"Ask inspector to punch in length. Going ahead 
Ask this incpector to come and meet me with job card 
Give fixed time including setup time + Coll down time  30 +30 +60 min . In such cases otherwise . 

For sample give fixed 15 min . Per sample . No setup time . No Cool down time here ",L3,7/27/2026,
ESC-222,"KP-646-01,02,03",Not Found,Not Found,,,Quality ,L1,Vaibhav,Kalapi engg Throttle bushing After final ID grinding some chatrin marks obs,-,7/27/2026 10:10:56,Closed,,As it is done by vendore. No further process to be done. Approval for dispatch ,L2,7/27/2026,
ESC-222,"KP-646-01,02,03",Not Found,Not Found,,,Quality ,L2,Vaibhav,Kalapi engg Throttle bushing After final ID grinding some chatrin marks obs,-,7/27/2026 10:11:34,Closed,,As it is done by vendore. No further process to be done. Approval for dispatch ,L2,7/27/2026,
ESC-223,KP-751-01,Not Found,Not Found,,,-,L1,Jitu,"Escalted by amruta 


rework Sheet – Nilpeter India Pvt. Ltd. (KP-751-01) The rework details for KP-751-01 are currently not clear. It is not specified whether the rework was requested by the customer or if it originated internally. Additionally, there is a delay against the planned date.",-,7/27/2026 14:08:58,Issue Meeting,,"Job inspected visually and belong to us . 
We have to process this by FOC . 

We will need challan copy by today from customer @ CRM - communicated this .
Mahalingam - Chandra - 

For future - please note only hold consider at L3 level",L3,7/27/2026,
ESC-223,KP-751-01,Not Found,Not Found,,,-,L2,Jitu,"Escalted by amruta 


rework Sheet – Nilpeter India Pvt. Ltd. (KP-751-01) The rework details for KP-751-01 are currently not clear. It is not specified whether the rework was requested by the customer or if it originated internally. Additionally, there is a delay against the planned date.",-,7/27/2026 14:28:32,Issue Meeting,,"Job inspected visually and belong to us . 
We have to process this by FOC . 

We will need challan copy by today from customer @ CRM - communicated this .
Mahalingam - Chandra - 

For future - please note only hold consider at L3 level",L3,7/27/2026,
ESC-223,KP-751-01,Not Found,Not Found,,,-,L3,Jitu,"Escalted by amruta 


rework Sheet – Nilpeter India Pvt. Ltd. (KP-751-01) The rework details for KP-751-01 are currently not clear. It is not specified whether the rework was requested by the customer or if it originated internally. Additionally, there is a delay against the planned date.",-,7/27/2026 14:28:53,Issue Meeting,,"Job inspected visually and belong to us . 
We have to process this by FOC . 

We will need challan copy by today from customer @ CRM - communicated this .
Mahalingam - Chandra - 

For future - please note only hold consider at L3 level",L3,7/27/2026,
ESC-224,KP-691-01,S.K engineering works,Impeller Ring,1,C20/4,QC,L1,Vaibhav,S K Engg Impller ring as per drg chamfers not accpeted,-,7/28/2026 11:56:54,Closed,,"Check with customer for last supply. For chamfer increase, Sulzer internal discussion in process. ",L2,7/28/2026,
ESC-224,KP-691-01,S.K engineering works,Impeller Ring,1,C20/4,QC,L2,Vaibhav,S K Engg Impller ring as per drg chamfers not accpeted,-,7/28/2026 11:57:34,Closed,,"Check with customer for last supply. For chamfer increase, Sulzer internal discussion in process. ",L2,7/28/2026,
ESC-225,KP-765-01 & KP-765-02,Not Found,Not Found,,,Admin,L1,Sonal,"We have received the material for the gear master, but the purchase order hasn't arrived yet. I have both call and emailed the customer, but there has been no response from their end; so, how am I supposed to generate the job card?",Call & Email,7/28/2026 12:23:42,Closed,,Pre inspection can be carried out. Have spoken to him po will come shortly. Go ahead PIR ,L3,7/28/2026,
ESC-226,KP-766-01,Not Found,Not Found,,,Admin,L1,Sonal,"We have received the material for the All tools Engineerings but the purchase order hasn't arrived yet. I have both call ,emailed & WhatsApp msg the customer, but there has been no response from their end; so, how I am supposed to generate the Sales Order  & Job Card?","Call,Email & WhatsApp msg",7/28/2026 12:29:51,Open,,,,,
ESC-227,KP_509_01,Not Found,Not Found,,,CRM,L1,Hemangi,Vinsak quotation is pending,No written communication regarding vinsak FOC pending in quarantine sheet Divya didn't have confirm update on the same,7/28/2026 12:48:31,Closed,,Foc to be given,L3,7/28/2026,
ESC-226,KP-766-01,Not Found,Not Found,,,Admin,L2,Sonal,"We have received the material for the All tools Engineerings but the purchase order hasn't arrived yet. I have both call ,emailed & WhatsApp msg the customer, but there has been no response from their end; so, how I am supposed to generate the Sales Order  & Job Card?",Please generate the Sales Order and PIR and hand them over to the Quality Department for pre-inspection only. The coating process will begin only after we receive the purchase order.,7/28/2026 12:49:39,Open,,,,,
ESC-225,KP-765-01 & KP-765-02,Not Found,Not Found,,,Admin,L2,Sonal,"We have received the material for the gear master, but the purchase order hasn't arrived yet. I have both call and emailed the customer, but there has been no response from their end; so, how am I supposed to generate the job card?",⏱ Auto-Escalated (no action within 30 min),7/28/2026 12:54:28,Closed,,Pre inspection can be carried out. Have spoken to him po will come shortly. Go ahead PIR ,L3,7/28/2026,
